"","workerid","rt","adjective_form","trial_num","degree","adjective","response","supercategory","condition"
"336",13,27964,"neither_nor",8,"time","neither long nor short","Fun runs","housing","adjective_elicitation"
"337",14,63727,"positive",1,"price","expensive","Hotel stays","housing","adjective_elicitation"
"338",14,63727,"negative",1,"price","cheap","Camping","housing","adjective_elicitation"
"339",14,63727,"neither_nor",1,"price","neither expensive nor cheap","Hostel stays","sports equipment","adjective_elicitation"
"340",14,141936,"positive",2,"weight","heavy","Hiking boots","clothing","adjective_elicitation"
"341",14,141936,"negative",2,"weight","light","Slippers","sports equipment","adjective_elicitation"
"342",14,141936,"neither_nor",2,"weight","neither heavy nor light","Running shoes","people","adjective_elicitation"
"343",14,40679,"negative",3,"size","small","Children","people","adjective_elicitation"
"344",14,40679,"positive",3,"size","big","Adults","people","adjective_elicitation"
"345",14,40679,"neither_nor",3,"size","neither small nor big","Teenagers","rooms","adjective_elicitation"
"346",14,150842,"negative",4,"darkness","dark","Basements","rooms","adjective_elicitation"
"347",14,150842,"positive",4,"darkness","light","solariums","rooms","adjective_elicitation"
"348",14,150842,"neither_nor",4,"darkness","neither dark nor light","Living rooms","food","adjective_elicitation"
"349",14,66233,"negative",5,"temperature","cold","Ice cream cones","food","adjective_elicitation"
"350",14,66233,"positive",5,"temperature","warm","Pasta dishes","food","adjective_elicitation"
"351",14,66233,"neither_nor",5,"temperature","neither cold nor warm","Sandwiches","sounds","adjective_elicitation"
"352",14,127434,"positive",6,"sound","loud","Alarms","sounds","adjective_elicitation"
"353",14,127434,"negative",6,"sound","quiet","Wind chimes","music","adjective_elicitation"
"354",14,127434,"neither_nor",6,"sound","neither loud nor quiet","Music","animals","adjective_elicitation"
"355",14,75637,"positive",7,"height","tall","Jiraffes","animals","adjective_elicitation"
"356",14,75637,"negative",7,"height","short","Turtles","animals","adjective_elicitation"
"357",14,75637,"neither_nor",7,"height","neither tall nor short","Lions","clothing","adjective_elicitation"
"358",14,65000,"negative",8,"time","short","bracelets","clothing","adjective_elicitation"
"359",14,65000,"positive",8,"time","long","belts","clothing","adjective_elicitation"
"360",14,65000,"neither_nor",8,"time","neither short nor long","ties","animals","adjective_elicitation"
"361",15,139062,"positive",1,"weight","heavy","whales","animals","adjective_elicitation"
"362",15,139062,"negative",1,"weight","light","seals","animals","adjective_elicitation"
"363",15,139062,"neither_nor",1,"weight","neither heavy nor light","penguins","seasons","adjective_elicitation"
"364",15,16016,"negative",2,"temperature","cold","winter days","seasons","adjective_elicitation"
"365",15,16016,"positive",2,"temperature","warm","summer days","seasons","adjective_elicitation"
"366",15,16016,"neither_nor",2,"temperature","neither cold nor warm","spring","vehicles","adjective_elicitation"
"367",15,12701,"positive",3,"size","big","cars","vehicles","adjective_elicitation"
"368",15,12701,"negative",3,"size","small","bikes","vehicles","adjective_elicitation"
"369",15,12701,"neither_nor",3,"size","neither big nor small","motorcycles","food","adjective_elicitation"
"370",15,10662,"negative",4,"price","cheap","soups","food","adjective_elicitation"
"371",15,10662,"positive",4,"price","expensive","burritos","food","adjective_elicitation"
"372",15,10662,"neither_nor",4,"price","neither cheap nor expensive","tacos","people","adjective_elicitation"
"373",15,12963,"positive",5,"height","tall","humans","people","adjective_elicitation"
"374",15,12963,"negative",5,"height","short","elves","animals","adjective_elicitation"
"375",15,12963,"neither_nor",5,"height","neither tall nor short","lions","animal features","adjective_elicitation"
"376",15,62960,"positive",6,"time","long","feet","animal features","adjective_elicitation"
"377",15,62960,"negative",6,"time","short","hands","animal features","adjective_elicitation"
"378",15,62960,"neither_nor",6,"time","neither long nor short","forearms","people","adjective_elicitation"
"379",15,11243,"negative",7,"sound","quiet","women","people","adjective_elicitation"
"380",15,11243,"positive",7,"sound","loud","men","people","adjective_elicitation"
"381",15,11243,"neither_nor",7,"sound","neither quiet nor loud","children","animals","adjective_elicitation"
"382",15,22696,"negative",8,"darkness","dark","penguins","animals","adjective_elicitation"
"383",15,22696,"positive",8,"darkness","light","whales","animals","adjective_elicitation"
"384",15,22696,"neither_nor",8,"darkness","neither dark nor light","fish","people","adjective_elicitation"
"385",16,51017,"negative",1,"height","short","women","people","adjective_elicitation"
"386",16,51017,"positive",1,"height","tall","men","people","adjective_elicitation"
"387",16,51017,"neither_nor",1,"height","neither short nor tall","babies","fruit","adjective_elicitation"
"388",16,21998,"positive",2,"size","big","watermelons","fruit","adjective_elicitation"
"389",16,21998,"negative",2,"size","small","grapes","fruit","adjective_elicitation"
"390",16,21998,"neither_nor",2,"size","neither big nor small","oranges","things you watch","adjective_elicitation"
"391",16,34066,"positive",3,"time","long","movies","things you watch","adjective_elicitation"
"392",16,34066,"negative",3,"time","short","trailers","things you watch","adjective_elicitation"
"393",16,34066,"neither_nor",3,"time","neither long nor short","documentaries","kitchen appliances","adjective_elicitation"
"394",16,76785,"negative",4,"weight","light","toasters","kitchen appliances","adjective_elicitation"
"395",16,76785,"positive",4,"weight","heavy","food processors","kitchen appliances","adjective_elicitation"
"396",16,76785,"neither_nor",4,"weight","neither light nor heavy","blenders","seasons","adjective_elicitation"
"397",16,45754,"positive",5,"temperature","warm","summers","seasons","adjective_elicitation"
"398",16,45754,"negative",5,"temperature","cold","winters","seasons","adjective_elicitation"
"399",16,45754,"neither_nor",5,"temperature","neither warm nor cold","springs","jewelry","adjective_elicitation"
"400",16,133540,"negative",6,"price","cheap","cubic zirconia jewels","jewelry","adjective_elicitation"
"401",16,133540,"positive",6,"price","expensive","diamond jewels","jewelry","adjective_elicitation"
"402",16,133540,"neither_nor",6,"price","neither cheap nor expensive","garnet jewelry","people","adjective_elicitation"
"403",16,201093,"negative",7,"sound","quiet","losing baseball fans","people","adjective_elicitation"
"404",16,201093,"positive",7,"sound","loud","winning baseball fans","people","adjective_elicitation"
"405",16,201093,"neither_nor",7,"sound","neither quiet nor loud","fans before a game","times of day","adjective_elicitation"
"406",16,18426,"negative",8,"darkness","dark","nights","times of day","adjective_elicitation"
"407",16,18426,"positive",8,"darkness","light","days","times of day","adjective_elicitation"
"408",16,18426,"neither_nor",8,"darkness","neither dark nor light","dusk","beverages","adjective_elicitation"
"409",17,16487,"positive",1,"price","expensive","Wines","beverages","adjective_elicitation"
"410",17,16487,"negative",1,"price","cheap","sodas","beverages","adjective_elicitation"
"411",17,16487,"neither_nor",1,"price","neither expensive nor cheap","Juices","animals","adjective_elicitation"
"412",17,35066,"negative",2,"size","small","Fish","animals","adjective_elicitation"
"413",17,35066,"positive",2,"size","big","whales","animals","adjective_elicitation"
"414",17,35066,"neither_nor",2,"size","neither small nor big","Dolphins","people","adjective_elicitation"
"415",17,16231,"negative",3,"height","short","Children","people","adjective_elicitation"
"416",17,16231,"positive",3,"height","tall","adults","people","adjective_elicitation"
"417",17,16231,"neither_nor",3,"height","neither short nor tall","teenagers ",NA,"adjective_elicitation"
"418",17,25259,"positive",4,"temperature","warm","Fires","water","adjective_elicitation"
"419",17,25259,"negative",4,"temperature","cold","ice cbubes","office supplies","adjective_elicitation"
"420",17,25259,"neither_nor",4,"temperature","neither warm nor cold","books","animal features","adjective_elicitation"
"421",17,15776,"negative",5,"weight","light","Feathers","building materials","adjective_elicitation"
"422",17,15776,"positive",5,"weight","heavy","bricks","building materials","adjective_elicitation"
"423",17,15776,"neither_nor",5,"weight","neither light nor heavy","Sticks","building materials","adjective_elicitation"
"424",17,20109,"positive",6,"sound","loud","concerts","public places","adjective_elicitation"
"425",17,20109,"negative",6,"sound","quiet","libraries","public places","adjective_elicitation"
"426",17,20109,"neither_nor",6,"sound","neither loud nor quiet","grocery stores","public places","adjective_elicitation"
"427",17,49762,"positive",7,"time","long","Lectures","things you watch","adjective_elicitation"
"428",17,49762,"negative",7,"time","short","jokes","things you watch","adjective_elicitation"
"429",17,49762,"neither_nor",7,"time","neither long nor short","sitcoms","things you watch","adjective_elicitation"
"430",17,36685,"positive",8,"darkness","light","doughnuts","food","adjective_elicitation"
"431",17,36685,"negative",8,"darkness","dark","brownies","food","adjective_elicitation"
"432",17,36685,"neither_nor",8,"darkness","neither light nor dark","wheat breads","food","adjective_elicitation"
