workerid,trial_num,degree,pos_adj,neg_adj,superordinate,positive,neither_nor,negative
s6,11,temperature,hot,cold,Beverages,Coffee,Tea,Water
s6,12,loudness,noisy,quiet,Vehicles ,Bikes,Buses,Cars
s6,13,speed,quick,slow,Animals,Rabbits,Cats,Turtles
s6,14,height,tall,short,Humans,Adults,Kids,Babies
s6,15,price,expensive,cheap,Dental Care,Dentists,Toothbrush ,Floss
s7,1,length_duration,long,short,animals,snakes,turtle,hamster
s7,2,speed,fast,slow,animals,cheetah,dog,turtle
s7,3,loudness,noisy,quiet,animals,dogs,cats,mice
s7,4,height,tall,short,mammals,giraffee,humans,cats
s7,5,darkness,light,dark,objects,sun,paint,moon
s7,6,temperature,hot,cold,seasons,summer,fall,winter
s7,7,width,wide,narrow,objects,hallway,roads,sidewalks
s7,8,price,expensive,cheap,places to live,house,condo,apartment
s7,9,hardness,hard,soft,objects,rocks,pillow,blanket
s7,10,strength,strong,weak,animals,lions,dog,mice
s7,11,weight,heavy,light,objects,couch,weights,pillow
s7,12,size,big,small,animals,whale,fish,minnows
s7,13,speed,quick,slow,animals,cheetah,bear,turtle
s7,14,temperature,warm,cold,drinks,tea,coffee,soda pop
s7,15,loudness,loud,quiet,places to hear,venue,school,library
s8,1,strength,strong,weak,humans,grown men,older people,kids
s8,2,darkness,light,dark,roads,highways,main roads,back roads
s8,3,height,tall,short,greenery,trees,plants,shrubs
s8,4,size,big,small,animals,elephants,dogs,mice
s8,5,length_duration,long,short,writings,novels,stories,article
s8,6,width,wide,narrow,paths,atv paths,walking paths,bike paths
s8,7,loudness,noisy,quiet,places to go,concerts,resturants,libraries
s8,8,hardness,hard,soft,fruits,apple,peach,banana
s8,9,temperature,warm,cold,areas of water,jacuzzi,swimming pools,ocean water
s8,10,temperature,hot,cold,beverages,coffe,tea,ice water
s8,11,speed,fast,slow,methods of travel,cars,bus,bycicle
s8,12,weight,heavy,light,furniture,couch,chair,coffee table
s8,13,loudness,loud,quiet,school rooms,audtorium,classroom,study hall
s8,14,speed,quick,slow,restaurant,mcdonalds,5 guys,longhorn
s8,15,price,expensive,cheap,shoes,boots,sneakers,sandals
s9,1,loudness,loud,quiet,instruments,drums,violins,flutes
s9,2,width,wide,narrow,vehicles,trucks,cars,golf carts
s9,3,strength,strong,weak,age groups,Young people,Middle age people,Elderly people
s9,4,weight,heavy,light,animals,elephants,dogs,fish
s9,5,size,big,small,plants,trees,bushes,flowers
s9,6,temperature,warm,cold,seasons,summers,falls,winters
s9,7,hardness,hard,soft,candy,chocolates,toffees,marshmallows
s9,8,price,expensive,cheap,cars,mercedes,hondas,kias
s9,9,speed,quick,slow,insects,flies,spiders,snails
s9,10,speed,fast,slow,cats,cheetahs,tigers,house cats
s9,11,loudness,noisy,quiet,place in a school,gymnasiums,classrooms,libraries
s9,12,temperature,hot,cold,things in a kitchen,stoves,pantry,freezers
s9,13,length_duration,long,short,clothing,pants,skirts,shorts
s9,14,darkness,light,dark,time of day,mornings,evenings,nights
s9,15,height,tall,short,plants,trees,bamboo,bushes
